fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017-01-01,0.1709826319764128,8.09067076332196,121,0.9752066115702479,4.549184134120787,0.568583704628133,6.196093191894703,1.0889245900910667,6.072021458160952,1.0575062742973342,5.823221238954555,0.9960248851731719,13,1.175223474621078
oos2017-07-01,0.17592919094179424,7.917802934844127,129,0.9844961240310077,1.0720640565716535,0.12324783527979499,4.662642294582136,0.7027308998432709,4.528567016887812,0.6776762450294078,4.2610659660689265,0.6286240371112632,13,0.880486822667982
oos2018-01-01,0.18440552152934028,6.8585842085116795,121,0.9586776859504132,-1.810405939524035,-0.23708451802001762,2.3726721877140697,0.31559780135962456,2.238920482312377,0.2954158156446802,1.9722641490329544,0.255939338305716,13,0.47595353173153215
oos2018-07-01,0.16349783063777718,5.976838223285688,129,0.9534883720930233,-0.03818952728309204,-0.015114114616732621,3.7386438243429816,0.5326890911570452,3.606033941589892,0.5094858724465694,3.3407005277560797,0.46408683376685045,13,0.7114524692526969
oos2019-01-01,0.17183425150115364,6.476584926927254,119,0.957983193277311,1.7746981383074956,0.17729624599822813,10.857710390919932,1.5791018534563035,10.659211678788079,1.5412434688524295,10.264066790265078,1.467119078553306,12,2.1149376180223225
oos2019-07-01,0.18301657984625877,7.118082970341058,131,0.9618320610687023,-0.8145593440858007,-0.050054568026616564,3.152849779829768,0.4608571006590547,3.0208226080411764,0.4382018180224603,2.7576320102687766,0.39389850000321025,14,0.5856783095589437
oos2020-01-01,0.15088307883757224,4.631756185532714,121,0.9173553719008265,0.3439132419761339,0.060046701016802206,3.941581866173838,1.3173476862336235,3.873749990488749,1.2836683970892562,3.738018878530152,1.2177131175534117,13,0.7837970973764098
oos2020-07-01,0.15074866610929835,4.613631528887748,131,0.8854961832061069,3.977160622907764,1.4093108650101174,5.85365460784134,1.963715744925819,5.775197978815954,1.922784683548958,5.6183736175643215,1.8425420512788513,14,1.094892723162261
oos2021-01-01,0.144597907106268,2.4215568882132565,120,0.7083333333333334,2.2488557740377666,0.9621448014422338,4.742570161417695,2.2323629972843664,4.690770035715524,2.187141726762396,4.586778249734267,2.098513444500282,12,0.9797647403040891
oos2021-07-01,0.06279015330701915,1.5921980961175362,130,0.6461538461538462,3.7696863621369165,1.3892424406173385,6.708407895253918,3.2978551782506687,6.644093894393623,3.236579554844452,6.5152230102186275,3.116533261557957,13,1.3074951224042317
oos2022-01-01,0.18254911034983248,3.2172283335694405,120,0.8583333333333333,-1.7081408573757682,-0.4995953451999319,-0.06371909405367936,-0.0442007671605017,-0.13318460139237687,-0.06071883018030266,-0.27250221828557747,-0.09293691606041066,12,0.2939853637917598
oos2022-07-01,0.14795622355852633,4.173149280776508,129,0.875968992248062,-0.795884108174134,-0.2932695743530569,0.6130074110390948,0.167316795708075,0.5651856410817157,0.14837124705106475,0.4696359554544339,0.11136050668891162,13,0.2922431765772891
oos2023-01-01,0.08425159505991471,2.5530540312055927,121,0.768595041322314,3.2098717911001953,0.5503282207696127,4.07887059706809,0.8262805102511348,3.983812281253675,0.7987165533532716,3.7924343297172016,0.7447806097469785,13,0.7937873709002149
oos2023-07-01,0.1420031277551082,3.494520547307359,128,0.8046875,0.21572712172143602,0.024182806482427432,2.4387640201883634,0.4396825987519011,2.333637437015816,0.41699728819489934,2.123684656859253,0.3726512435007523,13,0.5003858711718774
oos2024-01-01,0.19032185862489726,7.088222559781402,120,0.9833333333333333,1.3819992890369484,0.21871230126462793,8.053579435171214,1.0381790982976287,7.906385007602106,1.0054187542080193,7.606468104791851,0.9414057246823129,12,1.5792714173158
oos2024-07-01,0.20139510282810233,8.229157498166566,130,0.9923076923076923,-0.6140641923397347,-0.07326677431046935,2.694857894320219,0.40366149458586165,2.5841501252036356,0.38417703031033756,2.363037608947766,0.3459837382077291,13,0.5400835669420333
oos2025-01-01,0.15287716821020778,4.1838508898136455,118,0.8983050847457628,0.6128209539644587,0.10142885296166448,1.4313628446126405,0.1997940441572963,1.3226544803539038,0.1827575202867897,1.105687066887588,0.14937846535387145,12,0.3664323431118445
oos2025-07-01,0.09486347508207399,3.792995752645129,130,0.8615384615384616,1.3659510757745241,0.22481574698373397,1.570280760828172,0.26916769257309636,1.496799605302271,0.2540578477861444,1.3491180250361898,0.22435364031784477,13,0.38331145427694396
oos2026-01-01,0.08794326838529541,1.7381393194881536,117,0.8205128205128205,-1.2413418402213905,-0.13868924747165134,1.9355124411565288,0.29072991424176653,1.854986517674327,0.2766112405787622,1.6936653643588662,0.2488163663803662,11,0.47042062253944855
oos2026-07-01,0.05079365079365081,0.17512628411366857,18,0.5,-33.302514909577006,-0.7927651888116535,,,,,,,0,
